!Sample_title	"DU145N 2h noHGF"	"DU145N 2h withHGF"	"DU145N 8h noHGF"	"DU145N 8h withHGF"	"DU145N 24h noHGF"	"DU145N 24h withHGF"
"225917_at"	6.48	6.36	6.22	5.38	5.74	6.21
"225918_at"	6.78	7.31	7.27	7.28	7.05	7.47
"225919_s_at"	5.50	5.59	5.35	4.43	4.66	5.78
"225920_at"	7.53	7.26	7.63	7.23	7.36	6.89
"225921_at"	9.01	8.55	9.51	7.85	8.22	8.65
"225922_at"	5.04	3.94	5.26	4.09	4.23	5.27
"225923_at"	7.16	6.65	7.54	6.07	6.42	6.53
"225924_at"	4.79	4.60	4.66	4.26	4.04	3.84
"225925_s_at"	7.88	7.65	7.84	6.42	7.05	7.50
"225926_at"	7.47	7.37	7.88	6.43	6.60	7.08
"225927_at"	6.44	6.21	7.06	5.65	6.18	6.27
"225928_at"	7.27	7.05	7.31	6.30	6.36	6.50
"225929_s_at"	6.81	6.74	7.04	5.95	5.61	5.55
"225930_at"	7.16	7.19	7.23	6.82	6.16	6.57
"225931_s_at"	6.46	6.43	6.63	5.79	5.88	5.33
"225932_s_at"	10.48	10.37	10.87	9.71	9.60	10.02
"225933_at"	7.96	8.02	7.96	8.38	7.64	7.36
"225934_at"	4.85	4.77	4.33	5.00	4.97	4.74
"225935_at"	7.72	7.71	7.99	7.58	7.00	7.29
"225936_at"	8.37	8.45	8.47	8.21	7.41	7.97
"225937_at"	6.07	5.86	5.52	4.47	4.34	4.49
"225939_at"	4.19	4.13	4.08	3.73	3.52	4.09
"225940_at"	7.33	7.17	7.13	6.67	6.53	6.86
"225941_at"	6.58	6.39	6.53	5.24	5.45	5.98
"225942_at"	6.96	6.65	6.84	5.25	6.07	6.28
"225943_at"	8.43	8.66	8.87	7.37	7.73	7.94
"225944_at"	8.21	8.28	8.45	7.16	7.13	7.74
"225945_at"	7.25	7.26	7.68	5.99	6.52	6.80
"225946_at"	5.14	5.07	5.98	4.90	4.80	5.24
"225947_at"	8.56	8.85	8.84	8.60	8.07	8.47
"225948_at"	9.05	9.17	8.96	9.00	8.64	9.21
"225949_at"	6.84	6.63	7.26	6.69	6.20	6.60
"225950_at"	7.72	8.09	8.02	6.90	7.15	8.09
"225951_s_at"	10.55	10.60	10.45	10.25	9.54	10.20
"225952_at"	3.95	4.69	3.41	4.61	2.29	4.34
"225953_at"	10.25	10.17	10.24	9.33	9.60	10.19
"225954_s_at"	5.26	7.30	7.62	7.62	6.86	8.29
"225955_at"	6.66	7.35	6.73	6.82	6.45	6.19
"225956_at"	4.39	4.94	5.28	4.03	4.00	4.75
"225957_at"	4.72	3.25	3.99	3.15	2.89	3.52
"225958_at"	7.05	6.35	6.57	6.40	6.29	6.88
"225959_s_at"	6.83	6.40	5.95	6.79	6.24	6.21
"225960_at"	3.89	0.85	1.43	3.57	3.61	3.22
"225961_at"	6.43	6.29	6.51	5.35	5.58	6.19
"225962_at"	5.66	4.02	5.33	5.24	4.08	3.96
"225963_at"	6.57	6.82	6.94	7.32	6.20	7.06
"225964_at"	6.14	6.95	6.22	6.21	5.20	6.66
"225965_at"	6.36	6.35	6.70	5.50	5.16	5.81
"225966_at"	3.62	4.06	3.84	2.07	3.26	1.81
"225967_s_at"	10.13	10.33	10.38	9.89	9.62	10.10
"225968_at"	3.41	3.74	4.10	3.39	2.87	4.03
"225969_at"	8.60	8.54	8.30	8.72	7.77	8.22
"225970_at"	6.80	7.09	7.10	6.74	5.86	7.17
"225971_at"	7.83	7.52	7.72	7.32	6.68	7.30
"225972_at"	6.10	5.83	6.49	5.20	4.76	5.97
"225973_at"	8.65	8.59	8.82	8.28	7.76	8.03
"225974_at"	8.76	8.72	8.94	8.07	7.82	8.65
"225975_at"	2.79	3.69	1.43	2.68	3.12	1.81
"225976_at"	9.21	9.15	9.11	8.22	8.19	8.39
"225977_at"	3.61	1.14	1.49	3.20	1.63	2.07
"225978_at"	6.57	5.94	6.78	6.06	5.96	6.11
"225979_at"	6.46	6.18	6.77	7.08	5.96	6.39
"225980_at"	7.08	7.37	7.25	7.64	6.78	7.64
"225981_at"	4.54	4.74	4.72	4.10	4.57	4.95
"225982_at"	7.37	7.07	7.38	7.74	6.50	7.21
"225983_s_at"	1.77	2.56	1.00	0.77	0.77	2.79
"225984_at"	7.86	8.37	8.85	7.13	7.31	8.06
"225985_at"	6.61	6.78	7.10	5.79	5.69	6.52
"225986_x_at"	7.60	7.67	8.13	7.26	6.40	6.87
"225987_at"	3.73	2.98	4.73	3.05	3.92	2.93
"225988_at"	9.44	9.45	9.39	8.28	8.32	9.10
"225989_at"	8.04	8.06	8.44	7.42	7.45	8.17
"225990_at"	4.07	4.18	4.99	3.86	3.94	4.16
"225991_at"	7.18	7.39	7.53	7.55	6.84	7.49
"225992_at"	7.15	6.58	7.27	5.91	6.25	6.80
"225993_at"	6.67	6.87	6.75	7.15	6.16	6.86
"225994_at"	8.97	8.74	9.13	7.89	7.77	8.48
"225995_x_at"	7.10	6.81	7.16	7.05	6.41	6.65
"225996_at"	5.74	6.12	6.21	4.93	4.48	4.88
"225997_at"	8.00	7.77	8.16	6.92	6.87	7.63
"225998_at"	5.48	4.94	5.80	4.77	5.38	5.56
"225999_at"	5.81	5.89	6.21	5.04	5.02	4.64
"226000_at"	7.64	7.92	7.72	7.14	6.65	7.71
"226001_at"	10.39	10.14	10.73	9.60	9.55	9.88
"226002_at"	5.50	5.41	5.62	4.15	5.05	4.74
"226003_at"	7.79	7.63	8.42	6.74	7.09	7.87
"226004_at"	7.53	7.31	7.41	7.67	6.85	6.93
"226005_at"	8.62	8.65	8.71	8.32	7.67	8.11
"226006_at"	8.58	8.03	8.08	8.08	8.38	8.35
"226007_at"	9.96	9.52	9.39	10.06	9.53	9.72
"226008_at"	7.88	7.92	7.88	8.25	7.43	7.46
"226009_at"	8.78	8.49	8.60	9.09	8.71	8.66
"226010_at"	7.37	7.36	7.24	7.92	7.06	7.09
"226011_at"	9.41	9.52	9.20	9.42	8.93	9.18
"226012_at"	8.23	8.16	8.36	8.47	8.05	8.31
"226013_at"	6.28	6.48	6.67	6.33	5.39	6.10
"226014_at"	3.56	4.05	3.55	3.26	3.38	3.47
"226015_at"	8.06	7.71	8.24	5.79	7.01	7.08
"226016_at"	6.65	6.38	6.53	5.53	5.94	6.21
"226017_at"	8.57	8.32	8.44	8.94	8.41	8.94
"226018_at"	3.74	3.78	3.62	2.38	3.12	3.60
"226019_at"	7.95	7.96	7.85	7.13	6.96	6.94
"226020_s_at"	7.33	6.81	7.32	5.81	6.31	6.26
"226021_at"	8.08	7.89	8.10	8.26	7.53	8.89
"226022_at"	8.17	7.93	8.05	7.25	7.14	8.27
"226023_at"	5.57	5.27	4.17	5.83	4.66	5.39
"226024_at"	9.44	9.24	9.01	9.18	8.98	9.39
"226025_at"	9.81	9.66	10.18	8.77	8.84	9.31
"226026_at"	7.80	7.63	7.53	7.39	7.15	7.13
"226027_at"	8.70	8.68	8.70	8.84	8.32	8.48
"226028_at"	2.56	2.68	3.68	4.00	3.73	4.80
"226029_at"	3.78	4.34	4.58	4.26	3.50	4.26
"226030_at"	5.52	5.75	5.62	4.12	4.91	4.80
"226031_at"	7.60	6.81	7.94	5.98	6.63	6.70
"226032_at"	8.79	8.38	9.16	8.78	8.36	8.51
"226033_at"	5.48	5.92	6.35	5.00	5.35	5.54
"226034_at"	5.36	5.92	5.81	6.23	4.98	5.90
"226035_at"	7.88	7.61	7.95	6.89	6.83	7.01
"226036_x_at"	5.23	5.67	5.89	4.80	4.84	5.58
"226037_s_at"	6.57	6.34	6.57	5.77	5.78	6.09
"226038_at"	7.08	7.61	7.07	6.47	6.36	6.95
"226039_at"	5.99	5.39	6.17	4.63	5.41	5.04
"226040_at"	5.85	6.08	6.61	5.38	5.37	5.60
"226041_at"	5.56	5.19	6.04	4.65	5.27	5.58
"226042_at"	6.78	6.89	7.14	7.33	6.92	7.28
"226043_at"	7.40	7.62	7.52	7.50	7.34	7.34
"226044_at"	5.90	5.93	5.36	6.10	5.55	5.58
"226045_at"	6.55	6.22	6.62	5.62	5.53	6.06
"226046_at"	7.38	7.45	7.53	6.84	6.64	7.17
"226047_at"	1.26	0.85	1.20	1.38	1.32	0.93
"226048_at"	8.44	8.42	8.86	7.84	7.82	8.41
"226049_at"	7.45	7.46	7.57	7.50	6.96	7.26
"226050_at"	8.86	9.06	9.20	8.80	8.43	8.55
"226051_at"	8.93	8.79	8.55	9.45	9.03	8.91
"226052_at"	8.46	8.54	8.17	8.57	7.82	8.11
"226053_at"	6.16	6.38	5.95	7.09	6.01	6.34
"226054_at"	7.75	7.92	7.69	7.71	6.85	7.60
"226055_at"	6.44	7.09	6.62	6.74	6.16	6.47
"226056_at"	3.98	3.46	3.84	4.31	3.35	4.34
"226057_at"	3.10	1.26	1.00	2.70	0.58	2.98
"226058_at"	5.86	5.65	5.68	5.92	5.38	5.77
"226059_at"	6.91	6.85	7.17	8.00	7.05	7.66
"226060_at"	8.36	8.03	7.97	8.83	7.64	8.66
"226061_s_at"	3.89	2.61	3.22	1.54	0.58	2.91
"226062_x_at"	6.11	6.26	6.61	6.32	5.69	6.52
"226063_at"	6.78	7.12	7.14	7.34	6.42	6.70
"226064_s_at"	6.69	6.77	6.42	6.89	6.61	6.68
"226065_at"	6.01	5.96	6.47	6.26	5.67	6.16
"226066_at"	7.53	7.46	8.04	6.73	6.69	6.73
"226067_at"	1.07	0.85	1.81	1.00	0.93	1.14
"226068_at"	3.89	4.19	4.43	4.20	3.20	3.38
"226069_at"	5.15	4.07	5.26	5.29	4.77	4.63
"226070_at"	7.14	7.36	6.89	7.49	7.28	7.35
"226071_at"	5.33	5.30	5.42	6.12	6.03	5.09
"226072_at"	6.02	6.05	6.14	6.00	6.00	5.82
"226073_at"	8.93	8.98	9.11	8.50	8.63	8.85
"226074_at"	5.38	5.47	5.08	5.29	5.04	6.06
"226075_at"	5.69	6.26	5.65	7.34	5.15	6.71
"226076_s_at"	5.74	6.05	5.95	6.38	5.30	5.63
"226077_at"	9.20	8.88	9.17	8.51	8.79	9.07
"226078_at"	5.99	5.65	5.80	6.52	5.43	5.85
"226079_at"	3.74	5.26	5.03	5.33	3.93	4.83
"226080_at"	6.24	6.09	6.47	6.13	6.05	6.08
"226081_at"	6.38	6.38	6.37	5.71	5.83	6.21
"226082_s_at"	8.46	8.59	8.72	8.67	8.04	8.49
"226083_at"	5.86	5.18	5.00	4.55	4.97	5.41
"226084_at"	8.84	8.83	9.47	8.11	8.00	9.09
"226085_at"	7.14	7.28	7.10	5.29	5.78	6.05
"226086_at"	4.54	3.67	3.69	4.64	3.63	4.40
"226087_at"	7.99	7.85	7.76	7.59	7.29	7.98
"226088_at"	8.63	8.11	8.63	8.87	7.87	8.40
"226089_at"	5.69	5.37	5.63	4.36	4.71	5.15
"226090_x_at"	5.69	5.45	5.46	4.43	4.59	4.41
"226091_s_at"	12.72	12.76	12.69	12.71	12.35	12.58
"226092_at"	10.26	10.00	10.64	8.68	9.50	9.16
"226093_at"	6.73	6.42	6.54	6.13	5.79	5.92
"226094_at"	8.61	8.23	8.95	6.28	7.07	7.29
"226095_s_at"	8.11	8.45	8.39	8.20	7.77	7.87
"226096_at"	1.49	1.00	1.14	1.00	1.26	3.31
"226097_at"	4.14	2.20	3.64	3.57	4.26	4.55
"226098_at"	7.89	7.44	8.34	6.20	7.38	7.29
"226099_at"	7.46	8.55	8.07	7.95	6.83	8.79
"226100_at"	5.79	6.39	6.69	4.82	5.35	5.94
"226101_at"	6.14	5.77	6.02	5.77	5.38	5.93
"226102_at"	7.20	6.80	7.56	5.98	6.27	6.21
"226103_at"	5.09	5.59	6.56	4.43	4.82	4.93
"226104_at"	6.66	6.53	7.09	5.40	6.47	6.41
"226105_at"	6.08	5.96	6.36	5.01	5.37	6.17
"226106_at"	7.65	7.42	8.03	6.29	6.52	7.08
"226107_at"	6.62	6.62	6.66	5.29	5.55	5.87
"226108_at"	7.80	7.73	7.91	8.37	7.38	7.92
"226109_at"	7.32	7.24	7.44	5.81	6.08	6.82
"226110_at"	8.09	7.74	8.82	6.77	7.38	8.06
"226111_s_at"	5.66	5.10	5.10	6.14	5.55	5.93
"226112_at"	7.89	7.58	7.99	6.88	7.02	7.37
"226113_at"	6.11	5.52	4.86	4.41	4.87	5.35
"226114_at"	5.38	4.81	5.80	4.19	4.15	4.74
"226115_at"	8.14	7.99	8.40	7.22	7.27	7.63
"226116_at"	9.19	9.23	9.20	9.70	8.71	9.54
"226117_at"	7.96	7.75	8.04	8.07	7.24	7.77
"226118_at"	7.98	8.29	7.99	8.53	7.93	8.34
"226119_at"	6.58	6.33	6.74	4.90	5.99	6.45
"226120_at"	8.07	8.00	8.51	7.61	7.43	7.76
"226121_at"	7.32	6.42	6.73	7.17	6.63	7.09
"226122_at"	4.03	3.89	3.80	3.86	3.70	3.68
"226123_at"	8.04	7.50	8.00	7.65	7.48	7.35
"226124_at"	7.21	7.04	7.61	6.14	7.13	6.80
"226125_at"	4.60	5.15	5.20	4.55	4.31	4.56
"226126_at"	7.46	7.35	7.16	6.47	6.66	6.97
"226127_at"	8.32	7.96	7.98	8.12	7.44	7.78
"226128_at"	9.27	9.03	9.61	7.95	8.28	8.76
"226129_at"	8.42	8.65	8.80	9.69	8.41	8.85
"226130_at"	4.54	5.85	5.35	4.58	4.79	4.74
"226131_s_at"	13.51	13.55	13.57	13.48	13.48	13.53
"226132_s_at"	7.50	7.50	7.93	8.42	7.39	7.77
"226133_s_at"	6.55	6.12	6.41	6.70	5.99	6.82
"226134_s_at"	7.98	8.12	8.45	7.45	7.22	7.03
"226135_at"	9.98	9.83	10.00	9.05	9.06	9.48
"226136_at"	3.34	3.69	3.70	2.94	2.81	0.77
"226137_at"	7.30	7.42	7.45	6.83	6.60	6.90
"226138_s_at"	1.32	3.04	2.70	2.89	3.39	1.63
"226139_at"	4.02	4.00	4.20	3.82	4.00	4.08
"226140_s_at"	5.36	5.25	5.89	5.56	5.26	5.74
"226141_at"	5.59	4.96	4.57	4.47	4.17	4.30
"226142_at"	3.51	3.55	3.35	3.43	1.89	3.05
"226143_at"	7.49	7.76	7.52	8.64	7.14	7.72
"226144_at"	4.99	4.78	5.16	5.24	4.57	5.29
"226145_s_at"	6.72	6.56	7.22	5.76	6.18	6.35
"226146_at"	7.53	7.22	7.76	7.58	7.26	7.46
"226147_s_at"	1.81	1.96	1.85	2.87	1.20	3.26
"226148_at"	8.15	7.71	8.56	6.82	7.35	7.51
"226149_at"	6.86	6.92	7.28	7.20	6.59	7.03
"226150_at"	8.59	8.72	8.51	9.00	7.86	8.62
"226151_x_at"	8.60	8.33	8.33	8.04	7.68	7.58
"226152_at"	7.67	8.02	8.05	8.15	7.60	8.18
"226153_s_at"	8.75	8.43	9.00	7.50	7.48	8.25
"226154_at"	8.99	8.76	9.16	7.75	8.09	8.56
"226155_at"	6.90	6.68	7.12	5.64	6.27	6.42
"226156_at"	7.53	7.64	7.77	8.38	7.23	7.60
"226157_at"	6.71	6.55	7.00	6.04	5.60	6.23
"226158_at"	4.25	4.03	4.96	3.41	4.10	4.20
"226159_at"	8.60	8.47	9.08	7.69	7.56	8.16
"226160_at"	6.61	6.28	6.47	7.06	5.79	5.61
"226161_at"	8.25	8.13	8.68	7.13	7.50	8.01
"226162_at"	3.54	5.00	3.85	2.91	1.49	3.62
"226163_at"	7.03	7.44	6.78	7.38	6.72	6.78
"226164_x_at"	5.20	5.42	5.97	4.67	4.95	5.21
"226165_at"	9.80	9.60	9.52	9.23	9.28	9.79
"226166_x_at"	5.86	6.00	6.04	5.94	5.40	5.00
"226167_at"	4.19	3.61	4.36	3.43	4.43	3.05
"226168_at"	5.76	5.95	5.89	6.57	5.78	6.35
"226169_at"	6.95	6.54	6.83	5.85	6.02	6.77
"226170_at"	7.70	7.40	7.47	7.58	7.15	7.67
"226171_at"	5.53	5.90	5.97	5.83	5.25	5.45
"226172_at"	3.36	3.62	3.10	1.68	2.70	1.00
"226173_at"	5.30	5.89	5.93	6.59	5.27	6.02
"226174_at"	6.18	6.14	6.42	4.37	5.12	5.05
"226175_at"	8.05	7.65	7.91	7.91	7.93	7.94
"226176_s_at"	7.24	7.06	6.84	7.46	6.60	6.52
"226177_at"	8.54	8.49	8.53	8.81	8.15	8.69
"226178_at"	8.54	8.58	8.80	6.82	7.42	7.77
"226179_at"	7.95	8.12	8.42	8.12	7.60	8.19
"226180_at"	7.74	7.36	8.21	7.05	6.87	7.37
"226181_at"	7.17	7.75	7.42	6.93	6.83	8.11
"226182_s_at"	3.90	3.70	1.54	1.32	4.08	2.00
"226183_at"	6.29	5.53	6.64	5.74	5.75	6.50
"226184_at"	8.35	8.38	8.29	7.11	7.09	7.43
"226185_at"	5.68	5.92	6.14	4.36	5.13	5.05
"226186_at"	3.22	3.88	5.26	3.17	3.96	3.71
"226187_at"	5.42	4.91	5.52	3.80	3.97	4.05
"226188_at"	7.88	7.80	7.98	7.03	7.02	7.30
"226189_at"	2.56	2.49	3.41	2.93	2.32	1.07
"226190_at"	9.74	9.69	9.80	8.96	9.18	9.63
"226191_at"	7.94	7.87	8.37	7.33	7.35	7.92
"226192_at"	3.25	2.93	2.10	2.51	1.43	0.58
"226193_x_at"	11.67	11.73	11.96	11.35	11.22	11.84
"226194_at"	3.38	3.12	2.38	3.58	3.62	2.72
"226195_at"	7.89	7.60	7.66	7.96	7.46	7.56
"226196_s_at"	8.92	8.87	8.80	8.75	8.28	8.61
"226197_at"	1.58	3.94	2.98	4.34	2.14	4.10
"226198_at"	5.17	4.36	5.18	5.20	4.67	4.47
"226199_at"	6.17	6.31	6.20	6.12	5.45	6.24
"226200_at"	8.92	8.82	8.99	9.18	8.99	9.02
"226201_at"	4.91	4.96	5.10	6.13	4.28	5.90
"226202_at"	6.16	6.15	6.53	6.20	5.56	5.76
"226203_at"	6.93	6.74	7.03	5.71	6.23	6.89
"226204_at"	7.00	6.64	6.96	7.21	6.23	6.32
"226205_at"	5.30	5.48	4.97	5.85	4.54	5.36
"226206_at"	9.02	9.86	8.72	8.85	8.43	8.31
"226207_at"	6.75	7.25	7.12	7.75	6.95	7.01
"226208_at"	8.30	8.98	8.74	8.29	7.70	8.32
"226209_at"	7.21	7.11	7.03	7.44	6.68	7.11
"226210_s_at"	0.85	1.07	1.32	2.83	0.77	0.49
"226211_at"	3.43	3.15	3.90	3.69	3.60	2.66
"226212_s_at"	3.86	2.26	4.59	3.78	3.35	4.24
"226213_at"	7.35	7.00	6.98	6.42	6.82	6.52
"226214_at"	9.12	9.08	9.11	9.03	8.45	9.00
"226215_s_at"	8.03	7.65	7.56	7.67	7.30	7.57
"226216_at"	4.34	4.22	4.73	2.04	3.39	3.69
"226217_at"	8.30	8.50	8.59	7.38	7.34	8.29
"226218_at"	2.87	1.32	2.51	1.26	2.10	3.22
"226219_at"	2.14	3.49	0.38	3.70	2.66	2.46
"226220_at"	5.91	5.49	5.14	4.86	4.24	5.61
"226221_at"	6.45	6.72	6.64	5.78	5.63	6.14
"226222_at"	5.10	5.94	6.14	4.75	4.41	5.26
"226223_at"	10.14	9.88	10.27	8.70	9.47	9.55
"226224_at"	7.82	7.78	7.90	8.15	7.63	7.94
"226225_at"	5.02	4.74	5.08	4.60	4.01	4.10
"226226_at"	5.64	5.40	5.61	5.46	5.55	5.86
"226227_x_at"	12.18	12.00	12.85	11.92	12.04	12.33
"226228_at"	0.14	0.26	1.68	0.14	0.14	0.26
"226229_s_at"	5.80	6.25	6.08	5.63	3.89	5.08
"226230_at"	7.27	7.13	7.33	6.20	6.38	6.76
"226231_at"	7.17	7.20	7.51	5.89	6.57	6.38
"226232_at"	5.51	5.51	5.62	5.84	5.47	5.34
"226233_at"	9.47	8.99	9.65	8.91	8.88	9.31
"226234_at"	3.55	5.36	4.67	5.49	4.58	4.83
"226235_at"	7.66	7.51	7.61	7.34	6.49	6.60
"226236_at"	9.46	9.49	9.52	9.32	9.16	9.92
"226237_at"	1.68	0.85	3.46	1.43	0.26	0.26
"226238_at"	6.33	5.77	5.90	5.54	5.75	5.97
"226239_at"	5.30	5.13	4.66	5.61	4.43	5.19
"226240_at"	7.18	7.29	6.94	7.71	6.91	7.19
"226241_s_at"	9.35	9.30	9.41	10.11	9.36	10.42
"226242_at"	8.44	8.67	8.87	7.72	7.98	8.13
"226243_at"	10.48	10.36	10.15	10.57	10.14	10.10
"226244_at"	2.17	2.17	3.60	2.85	1.68	3.71
"226245_at"	6.60	6.23	6.66	6.80	6.26	6.46
"226246_at"	6.86	6.42	6.87	6.88	6.57	6.75
"226247_at"	8.03	7.71	8.24	6.54	6.82	7.65
"226248_s_at"	3.71	2.00	1.38	3.41	1.32	1.85
"226249_at"	6.33	6.49	7.00	6.03	5.23	6.09
"226250_at"	4.98	4.16	4.73	4.05	3.39	2.94
"226251_at"	7.35	7.33	7.60	6.68	6.42	7.36
"226252_at"	4.77	4.76	5.76	3.42	4.73	4.65
"226253_at"	5.26	4.87	5.70	4.21	4.82	4.82
"226254_s_at"	7.95	7.92	8.40	6.71	7.05	7.85
"226255_at"	7.31	7.09	7.70	6.31	6.31	6.74
"226256_at"	3.39	3.12	3.15	3.25	0.49	2.10
"226257_x_at"	9.87	9.77	9.82	9.33	9.27	9.85
"226258_at"	5.58	5.30	5.19	5.01	4.52	5.12
"226259_at"	7.38	6.88	7.48	5.72	6.60	7.04
"226260_x_at"	4.76	4.60	5.36	4.81	3.71	4.55
"226261_at"	6.54	6.06	6.71	6.29	6.24	6.70
"226262_at"	7.61	7.62	8.04	7.57	6.73	7.35
"226263_at"	7.06	7.09	7.04	6.31	6.06	6.45
"226264_at"	6.94	6.63	7.01	6.46	5.98	6.67
"226265_at"	8.88	8.83	9.42	8.22	8.32	9.09
"226266_at"	4.66	4.93	3.94	3.83	3.45	3.29
"226267_at"	7.77	7.70	7.57	6.86	7.44	6.86
"226268_at"	4.95	5.64	5.36	4.24	4.72	5.18
"226269_at"	7.75	7.41	8.12	6.64	6.67	7.29
"226270_at"	6.65	6.96	6.91	6.13	6.04	6.29
"226271_at"	7.54	7.62	8.12	7.23	6.56	7.24
"226272_at"	7.14	6.64	7.29	6.10	6.09	6.75
"226273_at"	4.88	4.45	4.84	3.26	4.39	4.12
"226274_at"	6.11	5.56	6.20	5.33	5.21	6.07
"226275_at"	5.08	5.20	5.48	5.34	4.34	6.18
"226276_at"	10.18	10.04	10.23	10.00	9.46	10.29
"226277_at"	6.36	6.46	7.10	4.90	5.79	6.12
"226278_at"	7.95	7.96	8.42	7.50	7.23	7.97
"226279_at"	9.69	9.33	9.63	8.00	8.56	7.59
"226280_at"	7.53	6.73	7.47	5.97	6.48	7.02
"226281_at"	5.26	4.72	5.68	4.62	4.69	4.31
"226282_at"	10.79	10.69	11.04	10.02	10.31	10.53
"226283_at"	6.85	6.97	7.13	5.89	6.48	7.73
"226284_at"	6.55	7.11	7.70	6.59	6.10	6.98
"226285_at"	7.66	7.82	8.04	7.71	7.25	7.42
"226286_at"	3.09	2.98	4.08	3.15	3.84	2.58
"226287_at"	7.33	7.38	7.78	6.75	6.84	7.08
"226288_s_at"	6.57	6.10	6.65	7.31	6.39	6.75
"226289_at"	6.42	6.53	6.39	6.05	5.20	5.63
"226290_at"	7.91	7.92	8.34	6.98	7.21	7.86
"226291_at"	7.03	7.10	6.89	6.11	5.82	6.40
"226292_at"	5.34	5.02	5.10	5.57	5.30	5.38
"226293_at"	8.85	8.76	8.74	8.92	8.17	8.52
"226294_x_at"	8.34	8.72	9.34	7.99	7.79	8.48
"226295_at"	5.00	5.30	5.39	5.55	4.49	5.14
"226296_s_at"	12.00	11.88	11.77	12.12	11.74	12.07
"226297_at"	9.46	9.22	9.74	8.45	8.66	9.19
"226298_at"	7.43	7.59	7.30	7.64	6.74	7.18
"226299_at"	5.62	5.22	5.48	5.77	5.58	5.53
"226300_at"	8.65	8.77	8.55	9.02	8.53	8.76
"226301_at"	7.26	7.00	7.44	6.56	6.33	6.69
"226302_at"	7.28	7.31	7.66	6.48	6.62	6.49
"226303_at"	3.72	3.69	4.22	4.20	4.32	2.91
"226304_at"	2.04	3.00	3.52	0.77	0.85	3.34
"226305_at"	3.35	3.91	4.22	4.10	2.77	2.91
"226306_at"	6.02	5.89	6.13	7.62	6.37	7.34
"226307_at"	6.76	6.58	6.77	7.36	6.89	7.29
"226308_at"	6.76	6.97	6.68	6.68	6.58	6.61
"226309_at"	5.21	5.55	6.04	5.51	5.38	5.59
"226310_at"	6.75	6.59	7.31	5.79	5.93	6.79
"226311_at"	3.25	0.49	0.85	1.58	2.56	0.49
"226312_at"	8.23	7.81	9.03	7.32	7.63	8.67
"226313_at"	8.08	8.06	8.12	8.14	7.64	7.83
"226314_at"	8.13	8.22	7.86	8.66	8.07	8.17
"226315_at"	8.30	8.57	8.28	8.56	7.89	7.96
"226316_at"	5.89	6.11	6.73	4.91	6.47	5.93
"226317_at"	8.12	7.77	7.94	6.76	7.35	7.94
"226318_at"	6.49	6.39	6.94	5.74	5.82	5.71
"226319_s_at"	11.11	10.92	10.65	11.11	10.05	10.23
"226320_at"	10.37	10.16	9.92	10.36	9.32	9.40
"226321_at"	7.01	6.97	7.31	4.83	5.83	6.46
"226322_at"	1.54	2.94	0.58	2.38	1.07	0.49
"226323_at"	7.36	7.46	7.06	7.49	6.69	7.30
"226324_s_at"	5.25	4.73	5.62	5.13	4.45	3.91
"226325_at"	7.67	7.46	7.77	7.63	7.44	7.30
"226326_at"	7.46	7.30	8.22	5.94	6.91	6.91
"226327_at"	8.40	8.20	8.64	7.14	7.50	7.80
"226328_at"	6.59	6.71	6.48	7.33	6.51	7.23
"226329_s_at"	8.67	8.53	8.65	8.16	7.96	8.45
"226330_s_at"	8.26	8.20	8.47	7.51	7.47	7.83
"226331_at"	7.55	7.16	8.32	6.21	6.66	6.97
"226332_at"	7.98	8.36	8.17	6.75	7.02	7.45
"226333_at"	6.35	6.68	5.98	7.08	6.31	7.14
"226334_s_at"	7.19	7.22	7.97	6.25	7.34	6.86
"226335_at"	7.51	6.95	7.71	6.45	6.13	6.73
"226336_at"	9.77	9.88	9.92	10.23	9.50	9.66
"226337_at"	6.42	6.51	7.24	5.41	6.16	6.77
"226338_at"	6.05	5.75	5.60	6.13	5.76	7.18
"226339_at"	8.61	8.64	8.88	7.79	7.70	8.66
"226340_x_at"	7.38	7.28	7.92	7.39	7.10	7.44
"226341_at"	5.94	6.09	6.30	4.79	5.24	5.90
"226342_at"	7.32	6.85	7.51	7.02	6.43	6.71
"226343_at"	8.29	8.26	8.65	7.21	7.72	7.93
"226344_at"	3.51	4.97	4.83	1.38	3.39	4.45
"226345_at"	7.57	8.28	7.97	6.41	6.82	6.99
"226346_at"	5.77	5.36	5.94	6.10	5.77	5.81
"226347_at"	9.67	10.07	9.64	10.15	9.15	10.20
"226348_at"	7.57	7.72	7.53	7.75	7.36	7.70
"226349_at"	8.43	7.93	8.18	8.56	7.36	8.18
"226350_at"	8.57	8.23	9.41	7.29	7.92	8.29
"226351_at"	6.35	6.99	6.81	6.50	5.82	5.81
"226352_at"	7.53	7.03	8.07	5.85	6.91	7.13
"226353_at"	9.98	9.89	10.52	9.41	9.37	9.52
"226354_at"	8.72	8.29	8.63	7.73	7.87	7.99
"226355_at"	7.93	7.23	7.64	7.69	8.03	7.80
"226356_at"	5.30	5.53	5.78	4.07	4.94	5.40
"226357_at"	7.75	7.70	8.08	7.99	7.55	8.02
"226358_at"	5.28	4.92	5.51	4.14	4.99	5.03
"226359_at"	2.94	4.24	2.23	4.41	3.02	3.80
"226360_at"	7.15	6.91	7.35	6.74	6.59	6.75
"226361_at"	8.20	7.87	8.38	7.92	7.76	7.88
